MS Zoning,Street,Alley,Lot Shape,Land Contour,Utilities,Lot Config,Land Slope,Neighborhood,Condition 1,Condition 2,Bldg Type,House Style,Roof Style,Roof Matl,Exterior 1st,Exterior 2nd,Mas Vnr Type,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin Type 2,Heating,Heating QC,Central Air,Electrical,Kitchen Qual,Functional,Fireplace Qu,Garage Type,Garage Finish,Garage Qual,Garage Cond,Paved Drive,Pool QC,Fence,Misc Feature,Sale Type,Id,PID,MS SubClass,Lot Frontage,Lot Area,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Mas Vnr Area,BsmtFin SF 1,BsmtFin SF 2,Bsmt Unf SF,Total Bsmt SF,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,TotRms AbvGrd,Fireplaces,Garage Yr Blt,Garage Cars,Garage Area,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Misc Val,Mo Sold,Yr Sold,Age,yrs_since_remodel,garage_age,OverallQual_GrLivArea,GarageArea_Cars,Age_RemodAge,FullBath_RmsAbvGrd
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,4,TA,PConc,4,TA,No,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,0,Attchd,Fin,3,TA,Y,NA,NA,NA,New,2419,528222020,60,75.0,9073,7,5,2006,2006,0.0,0,0,738,738,738,754,0,1492,0,0,2,1,3,1,8,0,2006.0,2,440,100,32,0,0,0,0,0,10,2006,5,5,5.0,10444,880,25,16
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,Hip,CompShg,HdBoard,HdBoard,BrkFace,3,TA,CBlock,4,TA,No,Unf,Unf,GasA,3,Y,SBrkr,3,Typ,3,Attchd,RFn,3,TA,Y,NA,MnPrv,NA,WD ,391,527376100,20,78.0,10140,6,5,1974,1974,174.0,0,0,1064,1064,1350,0,0,1350,0,0,2,0,3,1,7,1,1974.0,2,478,0,0,0,0,0,0,0,8,2009,37,37,37.0,8100,956,1369,14
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,WdShing,Wd Shng,None,3,TA,BrkTil,3,TA,Mn,Rec,Unf,GasA,3,Y,SBrkr,3,Typ,0,Detchd,Unf,3,TA,P,NA,MnPrv,NA,WD ,798,905480030,50,60.0,9060,6,5,1939,1950,0.0,204,0,356,560,698,560,0,1258,0,0,1,0,2,1,6,0,1939.0,1,280,0,0,0,0,0,0,0,10,2009,72,61,72.0,7548,280,4392,6
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,4,TA,PConc,4,TA,No,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,4,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,481,528250020,60,0.0,8965,7,5,2003,2003,0.0,652,0,130,782,806,683,0,1489,1,0,2,1,3,1,8,1,2003.0,2,400,0,75,0,0,0,0,0,6,2009,8,8,8.0,10423,800,64,16
RL,Pave,NA,IR1,Bnk,AllPub,Corner,Gtl,BrkSide,Norm,Norm,1Fam,2.5Unf,Gable,CompShg,Wd Sdng,Wd Sdng,None,3,TA,BrkTil,4,TA,No,BLQ,Unf,GasA,3,N,FuseA,4,Typ,4,Detchd,Unf,3,TA,Y,NA,NA,NA,WD ,193,903206120,75,0.0,7793,7,7,1922,2005,0.0,474,0,634,1108,1160,908,0,2068,0,0,1,1,3,1,8,1,1928.0,1,315,0,0,60,0,0,0,0,5,2010,89,6,83.0,14476,315,534,8
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,Hip,CompShg,HdBoard,Plywood,None,3,TA,CBlock,3,TA,No,LwQ,BLQ,GasA,4,Y,SBrkr,3,Typ,0,Detchd,Unf,3,TA,Y,NA,MnPrv,NA,WD ,555,532353020,20,63.0,9750,5,5,1962,1962,0.0,68,884,28,980,980,0,0,980,1,0,1,0,3,1,5,0,1969.0,2,400,0,28,0,0,0,0,0,11,2009,49,49,42.0,4900,800,2401,5
RL,Pave,NA,Reg,Lvl,AllPub,Corner,Gtl,Edwards,Norm,Norm,1Fam,1Story,Flat,Tar&Grv,BrkComm,Brk Cmn,None,3,TA,Slab,0,NA,NA,NA,NA,GasW,2,N,FuseF,2,Min1,0,Detchd,Unf,3,Fa,Y,NA,NA,NA,WD ,899,908250030,20,74.0,10206,3,3,1952,1952,0.0,0,0,0,0,944,0,0,944,0,0,1,0,2,1,4,0,1956.0,2,528,0,0,0,0,0,0,0,7,2009,59,59,55.0,2832,1056,3481,4
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,2Story,Gable,CompShg,HdBoard,HdBoard,None,3,TA,PConc,4,TA,No,GLQ,Unf,GasA,3,Y,SBrkr,3,Typ,3,Attchd,RFn,3,TA,Y,NA,GdWo,NA,WD ,2357,527376110,60,78.0,10140,7,5,1976,1976,0.0,194,0,638,832,832,832,0,1664,0,0,2,1,4,1,8,1,1976.0,2,528,0,28,0,0,259,0,0,3,2006,35,35,35.0,11648,1056,1225,16
RM,Pave,NA,Reg,Low,AllPub,Inside,Mod,MeadowV,Norm,Norm,Twnhs,1Story,Gable,CompShg,CemntBd,CmentBd,None,3,TA,CBlock,4,TA,Gd,GLQ,Unf,GasA,5,Y,SBrkr,3,Typ,1,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,328,923225390,120,31.0,2394,5,6,1973,1973,0.0,915,0,30,945,945,0,0,945,1,1,1,0,2,1,5,1,1973.0,1,253,174,0,56,0,108,0,0,5,2010,38,38,38.0,4725,253,1444,5
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,RRAn,Norm,1Fam,1Story,Gable,CompShg,Stucco,Wd Shng,None,3,Gd,BrkTil,3,Gd,Mn,Rec,ALQ,GasA,5,Y,SBrkr,2,Typ,0,Detchd,Fin,3,TA,N,NA,MnWw,NA,WD ,1356,903425420,30,55.0,10267,6,7,1918,2000,0.0,210,606,0,816,838,0,0,838,1,0,1,0,2,1,5,0,1961.0,1,275,0,0,112,0,0,0,0,5,2008,93,11,50.0,5028,275,1023,5
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,Hip,CompShg,Wd Sdng,HdBoard,None,3,TA,CBlock,4,Gd,No,ALQ,Unf,GasA,3,Y,SBrkr,3,Typ,0,Attchd,Unf,3,TA,Y,NA,NA,Shed,COD,1154,532377020,20,60.0,6360,5,5,1963,1963,0.0,489,0,375,864,864,0,0,864,0,0,1,0,3,1,5,0,1963.0,1,276,0,0,0,0,0,0,650,1,2008,48,48,48.0,4320,276,2304,5
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Gilbert,RRAn,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,4,TA,PConc,4,TA,No,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,4,Attchd,Fin,3,TA,Y,NA,NA,NA,New,1730,528218050,60,65.0,10237,6,5,2005,2007,0.0,0,0,783,783,783,701,0,1484,0,0,2,1,3,1,8,1,2005.0,2,393,0,72,0,0,0,0,0,7,2007,6,4,6.0,8904,786,24,16
RL,Pave,NA,IR1,Lvl,AllPub,CulDSac,Gtl,Mitchel,Norm,Norm,1Fam,SFoyer,Gable,CompShg,VinylSd,VinylSd,None,3,TA,CBlock,4,TA,Av,GLQ,Unf,GasA,5,Y,SBrkr,3,Typ,3,Attchd,RFn,3,TA,Y,NA,MnPrv,NA,WD ,2249,914452120,85,0.0,7540,6,6,1978,1978,0.0,773,0,115,888,912,0,0,912,1,0,1,0,2,1,5,1,1978.0,2,470,0,0,0,0,192,0,0,6,2007,33,33,33.0,5472,940,1089,5
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,Hip,CompShg,VinylSd,VinylSd,Stone,4,TA,PConc,4,TA,Av,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,4,Attchd,Fin,3,TA,Y,NA,NA,NA,New,1119,528435020,60,80.0,9428,8,5,2007,2008,310.0,729,0,226,955,955,919,0,1874,1,0,2,1,3,1,8,1,2007.0,3,880,168,108,0,0,0,0,0,2,2008,4,3,4.0,14992,2640,12,16
RL,Pave,NA,Reg,Bnk,AllPub,Inside,Gtl,SWISU,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,VinylSd,VinylSd,None,3,TA,CBlock,3,Fa,Av,LwQ,Unf,GasA,2,Y,SBrkr,3,Typ,3,Detchd,Unf,3,TA,Y,NA,NA,NA,WD ,2856,909256010,50,84.0,10164,5,5,1939,1950,0.0,646,0,346,992,992,473,0,1465,0,0,2,0,3,1,6,2,1939.0,1,240,0,126,0,0,0,0,0,7,2006,72,61,72.0,7325,240,4392,12
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,SLvl,Gable,CompShg,MetalSd,MetalSd,None,3,Gd,CBlock,3,TA,No,Unf,Unf,GasA,3,Y,SBrkr,3,Min2,0,BuiltIn,RFn,3,TA,Y,NA,NA,NA,WD ,1394,905225040,80,85.0,13825,5,6,1958,1987,0.0,0,0,533,533,1021,580,0,1601,0,1,1,0,3,1,6,0,1958.0,1,300,280,34,0,0,0,0,0,12,2008,53,24,53.0,8005,300,1272,6
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,SLvl,Gable,CompShg,VinylSd,VinylSd,None,3,TA,CBlock,4,TA,No,BLQ,Unf,GasA,5,Y,FuseA,3,Min2,0,Detchd,Unf,3,TA,Y,NA,GdWo,NA,WD ,2587,535325130,80,55.0,7700,5,7,1956,1956,0.0,271,0,30,301,1145,0,0,1145,0,0,1,0,3,1,6,0,1993.0,2,684,0,0,0,0,0,0,0,9,2006,55,55,18.0,5725,1368,3025,6
RL,Pave,NA,IR2,Lvl,AllPub,CulDSac,Gtl,NoRidge,Norm,Norm,1Fam,2Story,Hip,CompShg,VinylSd,VinylSd,BrkFace,4,TA,PConc,5,TA,No,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,3,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,61,528344070,60,60.0,17433,8,5,1998,1998,114.0,0,0,1629,1629,1645,830,0,2475,0,0,2,1,4,1,7,1,1998.0,3,962,23,172,0,0,256,0,0,1,2010,13,13,13.0,19800,2886,169,14
RM,Pave,NA,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Norm,Norm,1Fam,2.5Unf,Gable,CompShg,Wd Sdng,Wd Sdng,None,3,TA,BrkTil,3,TA,No,Unf,Unf,GasA,5,Y,SBrkr,3,Typ,0,Detchd,Unf,2,TA,P,NA,NA,NA,WD ,2661,902325100,75,70.0,6300,7,6,1910,2005,0.0,0,0,1226,1226,1226,878,0,2104,0,0,2,0,5,1,9,0,1910.0,2,432,0,341,88,0,0,0,0,7,2006,101,6,101.0,14728,864,606,18
RL,Pave,NA,IR1,Lvl,AllPub,Corner,Gtl,Sawyer,Norm,Norm,1Fam,SLvl,Gable,CompShg,HdBoard,Plywood,None,3,Gd,CBlock,3,TA,Av,GLQ,Unf,GasA,3,Y,SBrkr,3,Typ,0,Attchd,Unf,3,TA,Y,NA,GdPrv,Shed,WD ,2711,905103180,80,80.0,10366,6,7,1964,1964,0.0,456,0,456,912,934,0,0,934,0,1,1,0,2,1,4,0,1964.0,1,336,77,0,0,0,0,0,500,7,2006,47,47,47.0,5604,336,2209,4
RL,Pave,NA,IR1,Lvl,AllPub,Corner,Gtl,SawyerW,RRNe,Norm,1Fam,2Story,Gable,CompShg,HdBoard,HdBoard,BrkFace,4,TA,PConc,4,TA,No,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,0,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,1147,531450170,60,76.0,9291,6,5,1993,1993,120.0,426,0,406,832,832,878,0,1710,0,0,2,1,3,1,7,0,1993.0,2,506,144,70,0,0,0,0,0,6,2008,18,18,18.0,10260,1012,324,14
RM,Pave,NA,IR2,Bnk,AllPub,Corner,Mod,OldTown,Feedr,Norm,1Fam,2Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,3,TA,BrkTil,3,TA,No,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,0,Attchd,Unf,3,TA,Y,NA,NA,NA,WD ,757,903475100,70,0.0,5775,6,7,1915,2002,0.0,0,0,483,483,741,686,0,1427,0,0,1,0,3,1,7,0,1915.0,1,379,0,24,112,0,0,0,0,2,2009,96,9,96.0,8562,379,864,7
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,BrkFace,Wd Sdng,None,3,TA,Slab,0,NA,NA,NA,NA,GasA,3,Y,FuseA,3,Typ,0,Detchd,Unf,3,TA,Y,NA,NA,NA,WD ,2623,535451210,20,60.0,7200,4,5,1950,1950,0.0,0,0,0,0,1040,0,0,1040,0,0,1,0,2,1,4,0,1950.0,2,420,0,29,0,0,0,0,0,7,2006,61,61,61.0,4160,840,3721,4
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NPkVill,Norm,Norm,Twnhs,2Story,Gable,CompShg,Plywood,Brk Cmn,None,3,TA,CBlock,4,TA,No,ALQ,Unf,GasA,4,Y,SBrkr,3,Typ,3,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,2378,527455100,160,24.0,2179,6,5,1976,1976,0.0,70,0,785,855,855,601,0,1456,0,0,2,1,3,1,6,1,1976.0,2,460,0,28,0,0,0,0,0,7,2006,35,35,35.0,8736,920,1225,12
RL,Pave,NA,Reg,Lvl,AllPub,Corner,Gtl,Edwards,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,BrkCmn,4,TA,CBlock,3,TA,No,Rec,Unf,GasA,3,Y,SBrkr,3,Typ,0,Detchd,Unf,3,TA,Y,NA,GdWo,NA,WD ,1413,905452120,60,50.0,9360,6,8,1962,2001,216.0,324,0,297,621,621,648,0,1269,0,0,1,1,3,1,7,0,1962.0,1,280,0,236,0,0,0,0,0,11,2008,49,10,49.0,7614,280,490,7
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,Gable,CompShg,VinylSd,VinylSd,Stone,4,TA,PConc,4,Gd,Mn,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,4,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,1722,528181080,120,44.0,6442,8,5,2006,2006,178.0,24,0,1346,1370,1370,0,0,1370,0,0,2,0,2,1,6,1,2006.0,2,484,120,49,0,0,0,0,0,10,2007,5,5,5.0,10960,968,25,12
RL,Pave,NA,IR1,Lvl,AllPub,CulDSac,Gtl,Somerst,Feedr,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,Stone,4,TA,PConc,4,TA,Mn,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,4,BuiltIn,Fin,3,TA,Y,NA,NA,NA,WD ,1112,528427070,60,86.0,14598,6,5,2007,2007,74.0,0,0,894,894,894,1039,0,1933,0,0,2,1,4,1,9,1,2007.0,3,668,100,18,0,0,0,0,0,1,2008,4,4,4.0,11598,2004,16,18
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,3,TA,PConc,4,TA,No,ALQ,Unf,GasA,4,Y,SBrkr,3,Typ,3,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,1623,527161090,60,0.0,8637,6,5,1999,2000,0.0,871,0,52,923,947,767,0,1714,1,0,2,1,3,1,7,1,2000.0,2,451,256,48,0,0,0,0,0,4,2007,12,11,11.0,10284,902,132,14
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,2Story,Hip,CompShg,HdBoard,HdBoard,BrkFace,4,TA,CBlock,3,TA,No,ALQ,Unf,GasA,3,Y,SBrkr,4,Typ,3,Attchd,RFn,4,TA,Y,NA,NA,NA,WD ,1201,534250410,60,76.0,9120,6,6,1974,1974,270.0,442,0,459,901,943,933,0,1876,0,0,2,1,4,1,8,1,1974.0,2,540,0,69,0,0,0,0,0,7,2008,37,37,37.0,11256,1080,1369,16
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,None,3,TA,PConc,3,TA,No,ALQ,Unf,GasA,3,Y,SBrkr,4,Typ,0,Detchd,Unf,3,TA,N,NA,NA,NA,WD ,1513,909100150,30,67.0,5142,4,7,1923,2008,0.0,224,0,725,949,949,343,0,1292,0,0,1,1,3,1,6,0,1923.0,1,205,0,0,183,0,0,0,0,6,2008,88,3,88.0,5168,205,264,6
RL,Pave,NA,IR3,Low,AllPub,Inside,Sev,Timber,Norm,Norm,1Fam,1Story,Hip,CompShg,BrkFace,BrkFace,None,3,TA,CBlock,4,TA,Gd,ALQ,Rec,GasW,3,Y,SBrkr,3,Typ,4,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,957,916176125,20,150.0,215245,7,5,1965,1965,0.0,1236,820,80,2136,2036,0,0,2036,2,0,2,0,3,1,8,2,1965.0,2,513,0,0,0,0,0,0,0,6,2009,46,46,46.0,14252,1026,2116,16
FV,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,TwnhsE,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,4,TA,PConc,4,TA,Av,GLQ,Unf,GasA,5,Y,SBrkr,5,Typ,3,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,1171,533215070,120,35.0,4109,9,5,1999,2000,260.0,1141,0,416,1557,1557,0,0,1557,1,0,2,0,2,1,5,1,1999.0,2,484,124,113,0,0,0,0,0,6,2008,12,11,12.0,14013,968,132,10
RL,Pave,NA,Reg,Lvl,AllPub,Corner,Gtl,SawyerW,Norm,Norm,1Fam,2Story,Gable,CompShg,HdBoard,HdBoard,None,4,TA,PConc,4,TA,No,GLQ,Unf,GasA,4,Y,SBrkr,4,Typ,0,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,1145,531450030,60,75.0,8285,7,5,1992,1992,0.0,397,0,439,836,844,893,0,1737,0,1,2,1,3,1,7,0,1992.0,2,506,192,85,0,0,0,0,0,5,2008,19,19,19.0,12159,1012,361,14
RL,Pave,NA,Reg,Low,AllPub,Inside,Mod,ClearCr,Norm,Norm,1Fam,1Story,Gable,Tar&Grv,Plywood,Plywood,BrkFace,3,TA,CBlock,4,TA,Av,Rec,ALQ,GasA,3,Y,SBrkr,3,Typ,4,Attchd,Unf,3,TA,Y,NA,NA,NA,WD ,2726,905202190,20,0.0,20355,7,6,1967,1967,123.0,810,826,229,1865,1830,0,0,1830,1,0,1,0,2,1,6,2,1967.0,2,521,0,115,168,0,0,0,0,6,2006,44,44,44.0,12810,1042,1936,6
RM,Pave,Grvl,Reg,HLS,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,Gable,CompShg,HdBoard,HdBoard,None,3,Gd,CBlock,3,TA,No,Unf,Unf,GasA,4,Y,SBrkr,3,Typ,4,Detchd,Unf,3,TA,P,NA,NA,NA,WD ,703,902110080,60,60.0,3378,7,8,1946,1992,0.0,0,0,651,651,707,682,0,1389,0,0,1,1,3,1,6,2,1947.0,1,240,0,0,126,0,0,0,0,9,2009,65,19,64.0,9723,240,1235,6
RM,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,SFoyer,Hip,CompShg,MetalSd,MetalSd,None,3,Gd,PConc,4,Fa,Av,BLQ,Rec,GasA,3,Y,SBrkr,4,Min2,0,NA,NA,0,NA,N,NA,NA,NA,COD,760,903481130,85,86.0,5160,4,6,1923,1950,0.0,749,63,46,858,892,0,0,892,1,0,1,0,1,1,5,0,1895.0,0,0,0,0,105,0,160,0,0,7,2009,88,61,116.0,3568,0,5368,5
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Hip,CompShg,BrkFace,BrkFace,None,3,TA,CBlock,3,TA,No,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,0,Attchd,RFn,3,TA,Y,NA,NA,Shed,WD ,1964,535453080,20,0.0,7500,5,7,1959,2003,0.0,574,0,466,1040,1040,0,0,1040,1,0,1,0,3,1,6,0,1959.0,1,286,0,0,0,0,0,0,0,7,2007,52,8,52.0,5200,286,416,6
FV,Pave,NA,Reg,Lvl,AllPub,FR3,Gtl,Somerst,Norm,Norm,TwnhsE,2Story,Hip,CompShg,MetalSd,MetalSd,BrkFace,4,TA,PConc,4,TA,No,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,0,Detchd,Unf,3,TA,Y,NA,NA,NA,WD ,2512,533223010,160,35.0,3735,7,5,1999,1999,218.0,450,0,241,691,713,739,0,1452,1,0,2,1,3,1,6,0,1999.0,2,506,0,34,0,0,0,0,0,3,2006,12,12,12.0,10164,1012,144,12
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,Duplex,SFoyer,Gable,CompShg,Plywood,Plywood,None,3,TA,CBlock,3,TA,No,GLQ,Unf,GasA,4,Y,SBrkr,3,Typ,0,Detchd,Unf,3,TA,Y,NA,GdPrv,Shed,WD ,159,535377090,90,64.0,6979,6,5,1980,1980,0.0,1056,0,0,1056,1056,0,0,1056,2,0,0,0,0,2,4,0,1980.0,2,576,264,56,0,0,0,0,600,6,2010,31,31,31.0,6336,1152,961,0
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,2Story,Hip,CompShg,HdBoard,HdBoard,BrkFace,3,TA,CBlock,3,TA,No,BLQ,Unf,GasA,3,Y,SBrkr,3,Typ,3,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,1281,535475020,60,71.0,7056,6,5,1963,1963,415.0,400,0,380,780,983,813,0,1796,1,0,1,1,4,1,8,1,1963.0,2,483,0,50,0,0,0,0,0,10,2008,48,48,48.0,10776,966,2304,8
RL,Pave,NA,IR2,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,4,TA,PConc,4,TA,Av,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,4,BuiltIn,Fin,3,TA,Y,NA,NA,NA,WD ,468,528221070,60,122.0,11911,6,5,2005,2005,0.0,0,0,684,684,684,876,0,1560,0,0,2,1,3,1,6,1,2005.0,2,400,100,38,0,0,0,0,0,3,2009,6,6,6.0,9360,800,36,12
RL,Pave,NA,Reg,Lvl,AllPub,Corner,Gtl,SWISU,Norm,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,3,TA,CBlock,3,TA,No,Rec,Unf,GasA,3,Y,SBrkr,3,Typ,4,Detchd,Unf,3,TA,Y,NA,NA,NA,WD ,290,909176150,30,0.0,7890,6,6,1939,1950,0.0,238,0,618,856,856,0,0,856,1,0,1,0,2,1,4,1,1939.0,2,399,0,0,0,0,166,0,0,3,2010,72,61,72.0,5136,798,4392,4
RL,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,3,TA,BrkTil,3,TA,No,Unf,Unf,GasA,3,N,SBrkr,4,Typ,0,Detchd,Fin,3,TA,N,NA,NA,NA,WD ,665,535383110,30,60.0,10800,5,7,1920,1950,0.0,0,0,720,720,846,0,0,846,0,0,1,0,2,1,4,0,1980.0,2,576,0,0,0,0,0,0,0,6,2009,91,61,31.0,4230,1152,5551,4
RL,Pave,NA,Reg,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,2Story,Gable,CompShg,CemntBd,CmentBd,None,4,TA,PConc,4,TA,Mn,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,4,Attchd,Unf,3,TA,Y,NA,NA,NA,WD ,1463,907260010,60,0.0,11250,8,5,2002,2002,0.0,0,0,1128,1128,1149,1141,0,2290,0,0,2,1,4,1,9,1,2002.0,2,779,0,0,0,0,0,0,0,5,2008,9,9,9.0,18320,1558,81,18
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,4,TA,PConc,4,TA,No,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,0,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,1792,528445020,60,70.0,9605,7,5,2006,2006,0.0,0,0,982,982,982,995,0,1977,0,0,2,1,3,1,7,0,2006.0,3,574,240,53,0,0,0,0,0,7,2007,5,5,5.0,13839,1722,25,14
RL,Pave,Grvl,IR1,HLS,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,1Story,Gable,CompShg,MetalSd,MetalSd,None,3,TA,CBlock,3,TA,No,Rec,Unf,GasA,5,Y,SBrkr,3,Typ,0,Attchd,Unf,3,TA,Y,NA,MnPrv,NA,WD ,923,909277090,20,80.0,14680,5,4,1960,1960,0.0,793,0,480,1273,1273,0,0,1273,0,0,1,0,2,1,5,0,1960.0,1,307,483,0,0,0,115,0,0,6,2009,51,51,51.0,6365,307,2601,5
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,4,TA,PConc,4,TA,No,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,3,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,500,528354050,60,79.0,10208,7,5,1996,1997,921.0,0,0,1264,1264,1277,1067,0,2344,0,0,2,1,3,1,7,1,1996.0,3,889,220,0,0,0,0,0,0,7,2009,15,14,15.0,16408,2667,210,14
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,Flat,Tar&Grv,PreCast,PreCast,None,3,TA,PConc,3,TA,Gd,ALQ,Unf,GasA,5,Y,SBrkr,2,Typ,4,NA,NA,0,NA,Y,NA,NA,NA,WD ,1408,905426030,30,85.0,19550,5,7,1940,2007,0.0,1035,0,545,1580,1518,0,0,1518,1,0,1,0,2,1,5,2,1895.0,0,0,0,39,0,0,0,0,0,1,2008,71,4,116.0,7590,0,284,5
RM,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,MeadowV,Norm,Norm,TwnhsE,SFoyer,Gable,CompShg,CemntBd,CmentBd,None,3,TA,CBlock,4,TA,Av,LwQ,GLQ,GasA,5,Y,SBrkr,3,Typ,0,NA,NA,0,NA,Y,NA,NA,NA,WD ,331,923226320,180,21.0,1491,4,6,1972,1972,0.0,150,480,0,630,630,0,0,630,1,0,1,0,1,1,3,0,1895.0,0,0,96,24,0,0,0,0,0,5,2010,39,39,116.0,2520,0,1521,3
